raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
ARAMEX INTERNATIONAL,Aramex PJSC,065JS2-E,AE,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGILITY LOGISTICS LLC,Agility Public Warehousing Company K.S.C.P.,061YZ6-E,KW,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA DWC LLC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ARAMEX EMIRATES LLC,Aramex PJSC,065JS2-E,AE,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS TIANJIN CO LTD,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS CHINA GUANGZHOU BRANCH,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CHENG SHIN RUBBER(XIAMEN) IND LTD,Cheng Shin Rubber Ind. Co. Ltd.,05HXPM-E,TW,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"Brenntag Química, S.A.U",Brenntag SE,09M3P3-E,DE,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"INDITEX,S.A.","Industria de Diseño Textil, S.A.",05HFQP-E,ES,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
INDORAMA VENTURES QUIMICA SLU,Indorama Ventures Public Company Limited,06KVGK-E,TH,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CLASQUIN SA,Clasquin SA,007XXT-E,FR,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
MANUFACTURE FR DE PNEUS MICHELIN,Compagnie Générale des Établissements Michelin SCA,05HGJH-E,FR,Verra,2021.0,China,4,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL INDIA P L,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR AND SEA PVT LTD,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KINTETSU WORLD EXPRESS INDIA P LTD,"Kintetsu World Express, Inc.",05J03V-E,,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KINTETSU WORLD EXPRESS INDIA P LTD,"Kintetsu World Express, Inc.",05J03V-E,,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LLC,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,7,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
OMAN FISHERIES CO SAOG,Oman Fisheries Co. SAOG,086NTM-E,OM,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CJ LOGISTICS CORPORATION,CJ Logistics Corporation,05J3ML-E,KR,Verra,2021.0,China,23,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
WACKER CHEMICALS KOREA INC,Wacker Chemie AG,00846Z-E,DE,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NEXEN TIRE CORPORATION,Nexen Tire Corporation,05J4W1-E,KR,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TORAY CHEMICAL KOREA INC,"Toray Industries, Inc.",05HWH8-E,JP,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE AND NAGEL PVT LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,10,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPORTS SHIPPING DEPT HAYLEYS GROUP,Hayleys PLC,05J623-E,LK,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DHL GLOBAL FORWARDING,Deutsche Post AG,05GDR1-E,DE,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KERRY LOGISTICS LANKA PVT LTD,Kerry Logistics Network Limited,05LG00-E,HK,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON WORLDWIDE INC,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,10,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Amorim,"Corticeira Amorim, S.G.P.S., S.A.",05J3PW-E,PT,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"Sika Portugal - Produtos Construção e Indústria, S.A.",Sika AG,05HZFP-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
LOTTE GLOBAL LOGISTICS CO LTD,Lotte Corporation,0HJFNP-E,KR,Verra,2021.0,China,14,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
LOTTE GLOBAL LOGISTICS CO LTD,Lotte Corporation,0HJFNP-E,KR,Verra,2021.0,China,33,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS (THAILAND) CO LTD,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,9,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV LOGISTICS,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV LOGISTICS,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Adp Global Logistics Inc Usa,"Automatic Data Processing, Inc. (ADP)",000CFX-E,US,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NS BLUESCOPE VIETNAM LIMITED,BlueScope Steel Limited,05JLQX-E,AU,Verra,2021.0,China,14,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NS BLUESCOPE VIETNAM LIMITED,BlueScope Steel Limited,05JLQX-E,AU,Verra,2021.0,China,47,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS NORTH CHINA CONTAINER,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,15,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS LIMITED,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,23,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
VALMONT INDUSTRIES (CHINA) LTD,"Valmont Industries, Inc.",000Y90-E,US,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TRANSOCEAN SHIPPING AGENCY CO LTD,Transocean Ltd.,00BN44-E,CH,Verra,2021.0,China,335,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TRIANGLE TYRE CO LTD,"Triangle Tyre Co., Ltd.",0CCBVF-E,CN,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS SOUTH CHINA CONTAINER,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS ZEJIANG CO LTD NGP YT BR,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
FUYAO GLASS INDUSTRY GROUP CO LTD,"Fuyao Glass Industry Group Co., Ltd.",05KZ4L-E,CN,Verra,2021.0,China,20,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,73,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA DWC LLC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,61,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SONY MIDDLE EAST & AFRICA FZE,Sony Group Corporation,001CJR-E,JP,Verra,2021.0,China,12,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LLC,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,12,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ALTIUS,Altius Minerals Corporation,003M92-E,CA,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
"Ajinomoto Co., Inc.","Ajinomoto Co., Inc.",05HWDP-E,JP,Verra,2021.0,China,4,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TOTAL TRANSPORTATION LTD,TotalEnergies SE,002KX6-E,FR,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SUTLEJ TEXTILE AND INDUSTRIES LTD,Sutlej Textiles and Industries Ltd.,06P0VG-E,IN,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINON CORPORATION,Sinon Corporation,05J5Q5-E,TW,Verra,2021.0,China,14,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NIPPON EXPRESS INDIA,"Nippon Express Holdings, Inc.",0PTNPB-E,JP,Verra,2021.0,China,11,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KINTETSU WORLD EXPRESS MIDDLE EAST,"Kintetsu World Express, Inc.",05J03V-E,,Verra,2021.0,China,11,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL INDIA P L,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,14,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL INDIA P L,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,14,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ESTER INDUSTRIES LIMITED,Ester Industries Limited,00608B-E,IN,Verra,2021.0,China,7,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA LLC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,11,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NICHIREI FRESH CO LTD,Nichirei Corporation,05HXF5-E,JP,Verra,2021.0,China,10,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL PVT LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BUNGE LODERS CROKLAAN OILS SDN BHD,Bunge Limited,003B1C-E,,Verra,2021.0,China,10,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AIA ENGINEERING LTD,AIA Engineering Limited,06BF5B-E,IN,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV SOUTH AFRICA PTY LTD,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV LATVIA SIA,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE LOGISTICS,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,8,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SAMSUNG SDS,"Samsung SDS Co., Ltd.",05FD4Y-E,KR,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,6,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE AND NAGEL PVT LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LLC,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXXONMOBIL CORPORATION,Exxon Mobil Corporation,002Q0G-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTL I PVT LTD,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV LITHUANIA UAB,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
COSMO FILMS LTD,Cosmo Films Limited,05LYDB-E,IN,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
C H ROBINSON WORLDWIDE FRT I P LTD,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOLLORE TRANSPORT & LOGISTICS KENYA,Bolloré SE,05HXG3-E,FR,Verra,2021.0,China,7,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
WACKER CHEMICALS KOREA INC,Wacker Chemie AG,00846Z-E,DE,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TOTAL TRANSPORT SYSTEMS LTD,Total Transport Systems Ltd.,0GCJZW-E,IN,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SONY MIDDLE EAST & AFRICA FZE,Sony Group Corporation,001CJR-E,JP,Verra,2021.0,China,4,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
LANXESS DEUTSCHLAND GMBH,Lanxess AG,006NX1-E,DE,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,4,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CLASQUIN SA,Clasquin SA,007XXT-E,FR,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CJ LOGISTICS CORPORATION,CJ Logistics Corporation,05J3ML-E,KR,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
APAR INDUSTRIES LTD,Apar Industries Limited,06HKB8-E,IN,Verra,2021.0,China,5,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
ZARA GENERAL TRADING FZCO,Industria de Diseño Textil S.A. (Inditex),05HFQP-E,ES,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
NEXEN TIRE CORPORATION,Nexen Tire Corporation,05J4W1-E,KR,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
FEDEX TRADE NETWORK,FedEx Corporation,001TR0-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPORTS SHIPPING DEPT HAYLEYS GROUP,Hayleys PLC,05J623-E,LK,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPORTS SHIPPING DEPT HAYLEYS GROUP,Hayleys PLC,05J623-E,LK,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTL I PVT LTD,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL CARGO,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EVONIK CORPORATION,Evonik Industries AG,06XPZ0-E,DE,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA MIDDLE EAST DWC LLC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA INC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR & SEA AS,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CIA NACIONAL DE CHOCOLATES SAS,Grupo Nutresa S.A.,05J103-E,CO,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
CH ROBINSON INTERNATIONAL INC,"C.H. Robinson Worldwide, Inc.",001RND-E,US,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BALMER LAWRIE & CO LTD,Balmer Lawrie & Co. Ltd.,05V2T4-E,IN,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BALKRISHNA INDUSTRIES LTD,Balkrishna Industries Limited,0641QX-E,IN,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AGRANA FRUIT ALGERIA SPA,AGRANA Beteiligungs-AG,05HNZM-E,AT,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Agility Project Logistics- Thailand,Agility Public Warehousing Company K.S.C.P,061YZ6-E,KW,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
AEON SHIPPING,"AEON Co., Ltd.",05HRR2-E,JP,Verra,2021.0,China,3,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
WACKER CHEMICALS KOREA INC,Wacker Chemie AG,00846Z-E,DE,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
VISHNU CHEMICALS LIMITED,Vishnu Chemicals Limited,00BJSQ-E,IN,Verra,2021.0,China,2,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
TOTAL TRANSPORT SYSTEMS LTD,Total Transport Systems Ltd.,0GCJZW-E,IN,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
PIRELLI TYRE SPA,Pirelli & C. S.p.A.,05HGKC-E,IT,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL LTD,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KUEHNE + NAGEL CO WLL,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KINTETSU WORLD EXPRESS LTD,"Kintetsu World Express, Inc.",05J03V-E,,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KERRY LOGISTICS (GERMANY) GMBH,Kerry Logistics Network Limited,05LG00-E,HK,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS INTERNATIONAL,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
EXPEDITORS HONG KONG LTD,"Expeditors International of Washington, Inc.",000JF5-E,US,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
DSV AIR AND SEA PAKISTAN SMC,DSV A/S,05HZ61-E,DK,Verra,2021.0,China,1,high,original,Inner Mongolia Ximeng Zheligentu Wind Farm Phase I Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
