raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Yealands,Delegat Group Limited,006FZX-E,Verra,2018.0,China,1728,high,cache_exact,Anhui Guzhen Biomass Generation Project,Energy industries (renewable/non-renewable sources),2012
Yealands,Delegat Group Limited,006FZX-E,Verra,2018.0,China,272,high,cache_exact,Anhui Guzhen Biomass Generation Project,Energy industries (renewable/non-renewable sources),2012
WPP plc,WPP plc,0CY4NZ-E,Verra,2016.0,India,1878,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2012
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,India,3525,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2012
BMS,Bristol-Myers Squibb Company,000D1R-E,Verra,2014.0,India,400,high,cache_exact,"Bundled Wind Power Project in Tamil Nadu, India, Co-ordinated by Tamil Nadu Spinning Mills Association(TASMA-V1)",Energy industries (renewable/non-renewable sources),2007
Credit Suisse,Credit Suisse Group AG,001YJY-E,Verra,2016.0,India,7975,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2011
WPP plc,WPP plc,0CY4NZ-E,Verra,2016.0,India,3525,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2013
WPP plc,WPP plc,0CY4NZ-E,Verra,2016.0,India,2629,high,cache_exact,Grouped Wind Power Project in India,Energy industries (renewable/non-renewable sources),2013
Aviva,Aviva plc,05G2MG-E,Verra,2015.0,India,15078,high,cache_normalized,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2012
SACYR S.A.,"Sacyr, S.A.",05HX4H-E,Verra,2020.0,Chile,750,high,cache_exact,"Chacayes Hydroelectric Project, Chile",Energy industries (renewable/non-renewable sources),2012
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2015.0,China,291,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2015.0,China,462,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2015.0,China,462,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2015.0,China,107,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2015.0,China,478,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,12,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,384,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,502,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,442,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,336,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,144,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,172,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,560,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
CMI Toyota,Toyota Motor Corporation,003K89-E,Verra,2016.0,China,464,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
Havas Events,Vivendi S.A.,0032JM-E,Verra,2020.0,Peru,1074,high,cache_exact,"Alto Huayabamba: Carbon Dioxide sequestration through reforestation with small-scale farmers in Peru, San Martin Region",Agriculture Forestry and Other Land Use,2008
Antin Infrastructure Partner SAS,Antin Infrastructure Partners,0P6Z5X-E,Verra,2020.0,Peru,2812,high,cache_exact,"Alto Huayabamba: Carbon Dioxide sequestration through reforestation with small-scale farmers in Peru, San Martin Region",Agriculture Forestry and Other Land Use,2008
Ben & Jerry's Homemade Holdings Inc,Unilever PLC,002BV8-E,Verra,2021.0,Peru,6225,high,cache_exact,"Alto Huayabamba: Carbon Dioxide sequestration through reforestation with small-scale farmers in Peru, San Martin Region",Agriculture Forestry and Other Land Use,2008
Fastweb S.p.A.,Swisscom AG,002TZV-E,Verra,2023.0,Brazil,7376,high,cache_exact,"Electric Power Generation from Renewable Sources - Barra da Paci√™ncia, Ninho da √Åguia, Corrente Grande, Paiol, S√£o Gon√ßalo and V√°rzea Alegre Small Hydropower Plants",Energy industries (renewable/non-renewable sources),2013
Aviva,Aviva plc,05G2MG-E,Verra,2015.0,India,7922,high,cache_normalized,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2011
Disney,The Walt Disney Company,000HLG-E,Verra,2014.0,Peru,242365,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2008
Disney,The Walt Disney Company,000HLG-E,Verra,2015.0,Peru,8527,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2008
Disney,The Walt Disney Company,000HLG-E,Verra,2016.0,Peru,213922,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2008
Dexus Property Group,Dexus,0748R3-E,Verra,2014.0,India,700,high,cache_exact,"Bundled Wind Power Project in Tamilnadu, India, Co-ordinated by Tamilnadu Spinning Mills Association(TASMA-II)",Energy industries (renewable/non-renewable sources),2007
SUZANO PAPEL E CELULOSE S.A,Suzano S.A.,05ZYMQ-E,Verra,2014.0,Brazil,16000,high,cache_normalized,JARI/AMAP√Å REDD+ PROJECT,Agriculture Forestry and Other Land Use,2011
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2021.0,Brazil,518,high,cache_exact,Buenos Aires Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2010
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2021.0,Brazil,12740,high,cache_exact,Buenos Aires Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2010
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2021.0,Brazil,11740,high,cache_exact,Buenos Aires Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2010
Aimia,Aimia Inc.,00791K-E,Verra,2015.0,Zambia,1000,high,cache_exact,LOWER ZAMBEZI REDD+ PROJECT,Agriculture Forestry and Other Land Use,2009
Richemont,Compagnie Financière Richemont S.A.,003J1Y-E,Verra,2018.0,Zambia,7209,high,cache_exact,LOWER ZAMBEZI REDD+ PROJECT,Agriculture Forestry and Other Land Use,2011
Richemont,Compagnie Financière Richemont S.A.,003J1Y-E,Verra,2018.0,Zambia,2394,high,cache_exact,LOWER ZAMBEZI REDD+ PROJECT,Agriculture Forestry and Other Land Use,2012
Richemont,Compagnie Financière Richemont S.A.,003J1Y-E,Verra,2018.0,Zambia,427,high,cache_exact,LOWER ZAMBEZI REDD+ PROJECT,Agriculture Forestry and Other Land Use,2012
eBay Inc,eBay Inc.,0024V8-E,Verra,2014.0,United States,12901,high,cache_normalized,Wewoka Small Scale Landfill Gas Recovery and Thermal Energy Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2013
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Tanzania,3106,high,cache_exact,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Tanzania,3900,high,cache_normalized,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Tanzania,2336,high,cache_normalized,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Agriculture Forestry and Other Land Use,2012
Insurance Australia Group,Insurance Australia Group Limited,05HWLD-E,Verra,2014.0,China,10000,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
Insurance Australia Group,Insurance Australia Group Limited,05HWLD-E,Verra,2014.0,China,27292,high,cache_exact,"Sichuan Huadian Xixi River Hydro-electricity Development Co., Ltd. Luogu Hydroelectric Project",Energy industries (renewable/non-renewable sources),2010
FUCHS PETROLUB SE,Fuchs Petrolub SE,05J50C-E,Verra,2023.0,China,17983,high,cache_exact,Jiangxi Province Le'an County Forest Farm Carbon Sink Project,Agriculture Forestry and Other Land Use,2006
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,Verra,2023.0,Chile,7000,high,cache_exact,San Clemente Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2010
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,Verra,2023.0,Chile,2244,high,cache_exact,San Clemente Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2010
NW Natural Smart Energy Program,Northwest Natural Holding Company,0J62CK-E,Verra,2014.0,United States,12275,high,cache_exact,Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2013
NW Natural Smart Energy Program,Northwest Natural Holding Company,0J62CK-E,Verra,2014.0,United States,2257,high,cache_exact,Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2014
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,805,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2013
Norwegian Cruise Line,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,Verra,2021.0,Indonesia,1068,high,cache_exact,"50 MW Sipansihaporas Hydro Power Plant, North Sumatra",Energy industries (renewable/non-renewable sources),2013
Crown Melbourne,Crown Resorts Limited,06CKF3-E,Verra,2014.0,India,7,high,cache_exact,Bundled Wind Power project in Tamil Nadu managed by Enercon India Limited  II,Energy industries (renewable/non-renewable sources),2013
Crown Melbourne,Crown Resorts Limited,06CKF3-E,Verra,2015.0,India,6,high,cache_exact,Bundled Wind Power project in Tamil Nadu managed by Enercon India Limited  II,Energy industries (renewable/non-renewable sources),2013
Uniper Energy Sales GmbH,Uniper SE,0G7ZV9-E,Verra,2020.0,Thailand,707,high,cache_exact,Banpong Tapioca Flour Industrial Wastewater Treatment and Biogas Utilisation Project,Waste handling and disposal,2013
Godfrey Hirst NZ Limited,"Mohawk Industries, Inc.",000Q4X-E,Verra,2018.0,Turkey,2954,high,cache_exact,Niksar Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2013
Godfrey Hirst NZ Limited,"Mohawk Industries, Inc.",000Q4X-E,Verra,2019.0,Turkey,2949,high,cache_exact,Niksar Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2013
Godfrey Hirst NZ Limited,"Mohawk Industries, Inc.",000Q4X-E,Verra,2020.0,Turkey,2900,high,cache_exact,Niksar Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2013
Godfrey Hirst Limited,"Mohawk Industries, Inc.",000Q4X-E,Verra,2021.0,Turkey,1818,high,cache_exact,Niksar Hydroelectric Power Plant,Energy industries (renewable/non-renewable sources),2013
Lojas Renner SA,Lojas Renner S.A.,05K029-E,Verra,2014.0,Brazil,2572,high,cache_exact,Lara Ceramic fuel switching project,Energy industries (renewable/non-renewable sources),2008
AVIS Budget Rent a Car South Africa,"Avis Budget Group, Inc.",000FFL-E,Verra,2019.0,South Africa,1459,high,cache_exact,Joburg Landfill Gas to Energy Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2011
AVIS Budget Rent a Car South Africa,"Avis Budget Group, Inc.",000FFL-E,Verra,2021.0,South Africa,11286,high,cache_exact,Joburg Landfill Gas to Energy Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
AVIS Budget Rent a Car South Africa,"Avis Budget Group, Inc.",000FFL-E,Verra,2018.0,South Africa,13435,high,cache_exact,Joburg Landfill Gas to Energy Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
AVIS Budget Rent a Car South Africa,"Avis Budget Group, Inc.",000FFL-E,Verra,2019.0,South Africa,12289,high,cache_exact,Joburg Landfill Gas to Energy Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2012
"NAB""",National Australia Bank Limited,000QVD-E,Verra,2014.0,Indonesia,50000,high,cache_normalized,"Capacity Upgrade of Gunung Salak Geothermal Power Plant Project, Indonesia",Energy industries (renewable/non-renewable sources),2011
"NAB""",National Australia Bank Limited,000QVD-E,Verra,2014.0,Indonesia,50000,high,cache_normalized,"Capacity Upgrade of Gunung Salak Geothermal Power Plant Project, Indonesia",Energy industries (renewable/non-renewable sources),2012
Mey Alkollu Ickiler Sanayi ve Ticaret A.S,Diageo plc,0012V7-E,Verra,2015.0,Turkey,4003,high,cache_normalized,Menge Dam and Hydroelectric Plant,Energy industries (renewable/non-renewable sources),2013
"NOVARTIS SAGLIK, GIDA VE TARIM URUNLERI SAN. VE TIC. A.S",Novartis AG,05FGM6-E,Verra,2015.0,Turkey,5423,high,cache_normalized,Menge Dam and Hydroelectric Plant,Energy industries (renewable/non-renewable sources),2013
"NOVARTIS SAGLIK, GIDA VE TARIM URUNLERI SAN. VE TIC. A.S",Novartis AG,05FGM6-E,Verra,2016.0,Turkey,4269,high,cache_normalized,Menge Dam and Hydroelectric Plant,Energy industries (renewable/non-renewable sources),2013
"NOVARTIS SAGLIK, GIDA VE TARIM URUNLERI SAN. VE TIC. A.S",Novartis AG,05FGM6-E,Verra,2017.0,Turkey,1329,high,cache_normalized,Menge Dam and Hydroelectric Plant,Energy industries (renewable/non-renewable sources),2013
Hilton,Hilton Worldwide Holdings Inc.,00FPNC-E,Verra,2017.0,South Korea,126,high,cache_exact,Hyundai Steel Waste Energy Cogeneration Project,Energy industries (renewable/non-renewable sources); Manufacturing industries,2011
CocaCola,The Coca-Cola Company,000DWY-E,Verra,2014.0,Peru,2250,high,cache_exact,"REDD project in Brazil nut concessions in Madre de Dios, Peru",Agriculture Forestry and Other Land Use,2010
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2015.0,Chile,29,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2015.0,Chile,8,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2016.0,Chile,2065,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2016.0,Chile,676,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2016.0,Chile,1280,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2016.0,Chile,328,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2017.0,Chile,732,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Colbun S.A,Colbún S.A.,05HZ2H-E,Verra,2017.0,Chile,1418,high,cache_normalized,Chile: Hornitos Hydroelectric Project,Energy industries (renewable/non-renewable sources),2008
Sukin Australia Pty Ltd,BWX Limited,0DT7Z3-E,Verra,2024.0,Viet Nam,786,high,cache_exact,Nam Chim Hydro Power Project,Energy industries (renewable/non-renewable sources),2011
eprimo GmbH,E.ON SE,003715-E,Verra,2021.0,Turkey,11207,high,cache_exact,Saracbendi HPP Run-of-River Hydro Project,Energy industries (renewable/non-renewable sources),2013
Macquarie Group,Macquarie Group Limited,06PF0D-E,Verra,2014.0,Peru,59020,high,cache_exact,"REDD project in Brazil nut concessions in Madre de Dios, Peru",Agriculture Forestry and Other Land Use,2010
Interface,"Interface, Inc.",000N0V-E,Verra,2016.0,United States,2559,high,cache_normalized,Fuel Switch to Renewable Biomass for Thermal Use at MAG Commercial Greenhouse Facility,Energy industries (renewable/non-renewable sources),2013
Interface,"Interface, Inc.",000N0V-E,Verra,2016.0,United States,4097,high,cache_normalized,Fuel Switch to Renewable Biomass for Thermal Use at MAG Commercial Greenhouse Facility,Energy industries (renewable/non-renewable sources),2013
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,120,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,1759,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,108,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,392,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,200,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Brother International (NZ) Ltd,"Brother Industries, Ltd.",05HWZY-E,Verra,2014.0,China,1161,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2009
Brother International (NZ) Ltd,"Brother Industries, Ltd.",05HWZY-E,Verra,2014.0,China,59,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2009
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,1879,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2009
Yealands,Delegat Group Limited,006FZX-E,Verra,2018.0,China,2128,high,cache_exact,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2009
Kone Elevators Pty Limited,KONE Oyj,05HX0F-E,Verra,2018.0,China,136,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2009
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,81,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,550,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,1549,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Bridgestone New Zealand Ltd,Bridgestone Corporation,001B7B-E,Verra,2015.0,China,267,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,5715,high,cache_normalized,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2010
Lenovo (United States) Inc,Lenovo Group Limited,05HWJY-E,Verra,2014.0,United States,3661,high,cache_normalized,Greater New Bedford LFG Utilization Project,Energy industries (renewable/non-renewable sources),2012
SACYR SA,"Sacyr, S.A.",05HX4H-E,Verra,2023.0,Chile,1498,high,cache_exact,El Panul,Waste handling and disposal,2009
CBRE,"CBRE Group, Inc.",0014DV-E,Verra,2018.0,Australia,200,high,cache_normalized,Redd Forests Grouped Project: Protection of Tasmanian Native Forest,Agriculture Forestry and Other Land Use,2012
Frasers Property Australia,Yanlord Land Group Limited,008CY6-E,Verra,2020.0,Australia,17,high,cache_exact,Redd Forests Grouped Project: Protection of Tasmanian Native Forest,Agriculture Forestry and Other Land Use,2012
Frasers Property Australia,Yanlord Land Group Limited,008CY6-E,Verra,2020.0,Australia,48,high,cache_exact,Redd Forests Grouped Project: Protection of Tasmanian Native Forest,Agriculture Forestry and Other Land Use,2012
Aesop,Natura &Co,0L0Y50-E,Verra,2019.0,Australia,1050,high,cache_exact,Redd Forests Grouped Project: Protection of Tasmanian Native Forest,Agriculture Forestry and Other Land Use,2012
Dexus,Dexus,0748R3-E,Verra,2017.0,India,447,high,cache_exact,Teesta- V Hydro Power project in Sikkim,Energy industries (renewable/non-renewable sources),2008
Shell,Shell plc,066L2H-E,Verra,2022.0,Kenya,540000,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell Global Solutions International B.V,Shell plc,066L2H-E,Verra,2017.0,Kenya,500,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2018.0,Kenya,78,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2018.0,Kenya,6526,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2019.0,Kenya,616,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2019.0,Kenya,3729,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2019.0,Kenya,63,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2019.0,Kenya,17,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Shell,Shell plc,066L2H-E,Verra,2022.0,Kenya,35111,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Tokio Marine HCC,"Tokio Marine Holdings, Inc.",05HWBX-E,Verra,2022.0,Kenya,2941,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
Marriott International,"Marriott International, Inc.",001YRD-E,Verra,2022.0,Kenya,148,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2012
eprimo GmbH,E.ON SE,003715-E,Verra,2021.0,Turkey,3094,high,cache_exact,OTLUCA HPPs run-of-river hydro project,Energy industries (renewable/non-renewable sources),2013
eprimo GmbH,E.ON SE,003715-E,Verra,2021.0,Turkey,24653,high,cache_exact,OTLUCA HPPs run-of-river hydro project,Energy industries (renewable/non-renewable sources),2013
Disney,The Walt Disney Company,000HLG-E,Verra,2014.0,Peru,1509,high,cache_exact,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2008
Dexus Property Group,Dexus,0748R3-E,Verra,2014.0,China,700,high,cache_exact,Anhui Guzhen Biomass Generation Project,Energy industries (renewable/non-renewable sources),2011
Frasers Property Australia,Yanlord Land Group Limited,008CY6-E,Verra,2020.0,Australia,47,high,cache_exact,Protection of a Tasmanian native forest - Project 1 - REDD Forests Pilot,Agriculture Forestry and Other Land Use,2012
DHL,Deutsche Post AG,05GDR1-E,Verra,2018.0,Australia,3200,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2018.0,Australia,40,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2019.0,Australia,106,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2020.0,Australia,556,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Challenger,Challenger Limited,05J1H2-E,Verra,2017.0,Australia,733,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Toll Group,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2019.0,Australia,525,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2021.0,Australia,45,high,cache_exact,Protection of a Tasmanian Native Forest (Project 3: Peter Downie),Agriculture Forestry and Other Land Use,2012
Aviva,Aviva plc,05G2MG-E,Verra,2015.0,India,10480,high,cache_normalized,Promotion of Low cost Irrigation Device in Eastern States of India,Energy demand; Energy industries (renewable/non-renewable sources),2012
Porsche Consulting,Porsche Automobil Holding SE,05HJTY-E,Verra,2023.0,China,1815,high,cache_exact,Lugouhe Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,24829,high,cache_normalized,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2009
